,X,Family.Size,Males,Females,Natives,Not.Natives,Male.Occupation,Female.Occupation,Born.slaves,EduLevel,Literate
1206,2027,3,2,1,2,1,barber,dom. duties,0,100,1
1207,2029,7,4,3,6,1,1 seaman 1 waiter,washer,0,85.71,1
1208,2030,3,2,1,3,0,1 seaman 1 waiter,days work,0,33.33,0
1209,2031,7,4,3,6,1,1 public waiter 1 tailor,2 dom. duties,1,64.28,1
1210,2033,2,1,1,1,1,waiter,not able,1,25,0
1211,2035,7,3,4,4,3,waiter $12m,days work,0,7.14,0
1212,2036,6,3,3,6,0,2 laborers,washer,0,25,0
1213,2037,5,2,3,5,0,1 waiter $14m 1 waiter $10m,1 washer 1 dress maker,0,100,1
1214,2039,12,4,8,11,0,2 waiter 1 coachman,2 washers 1 dom. duties,0,75,1
1215,2040,3,1,2,2,1,w. washer & waiter,2 washers,0,100,1
1216,2041,6,4,2,5,1,clothes dealer,washer,1,83.33,1
1217,2043,4,1,3,2,2,waiter $10m,days work,0,0,0
1218,2045,2,1,1,0,2,hat presser,washer,0,0,0
1219,2046,6,3,3,5,1,public waiter,dom. duties,1,50,0
1220,2048,3,1,2,2,1,coachman $15m,washer,1,50,0
1221,2049,2,1,1,1,1,seaman,pastry cook,0,50,0
1222,2050,6,4,2,3,3,seaman,1 dom. duties,0,58.34,1
1223,2052,9,3,6,5,4,1 wood piler 1carter his own,1 nurse 1 days w. 1 dress maker,0,11.11,0
1224,2053,5,2,3,5,0,boot maker,dom. duties,0,40,0
1225,2055,3,2,1,3,0,barber,tailoress,0,50,0
1226,2058,4,3,1,2,2,porter & w. washer,washer,1,75,1
1227,2059,5,4,1,4,1,w. washer,dress maker,0,40,0
1228,2062,3,1,2,1,2,porter,washer,1,33.33,0
1229,2064,8,3,5,7,1,not able,washer,0,62.5,1
1230,2065,3,1,2,0,3,w. washer,days work,2,50,0
1231,2066,4,1,3,0,4,porter $23m,1 washer & w. washer 1 dressm.,0,87.5,1
1232,2067,3,1,2,2,1,porter,dom. duties,0,50,0
1233,2069,4,1,3,0,4,cake seller,2 days work,1,12.5,0
1234,2070,8,2,6,5,3,coachman,2 days work,0,37.5,0
1235,2073,8,2,6,7,1,musician,2 dom. duties,0,75,1
1236,2074,6,3,3,5,1,1 confectioner 1 musician,assists husband,0,100,1
1237,2075,4,1,3,3,1,waiter $10m,washer,0,62.5,1
1238,2076,6,3,3,6,0,coachman $16m,washer,0,75,1
1239,2078,8,3,5,8,0,boot & shoemaker,washer,0,37.5,0
1240,2079,5,4,1,2,3,1 waiter 1 boot cleaner,washer,0,70,1
1241,2080,4,3,1,0,2,1 clothes dealer 1 porter,washer,1,75,1
1242,2081,2,1,1,0,2,waiter,washer,0,50,0
1243,2086,2,1,1,2,0,various,dom. work,0,50,0
1244,2089,13,9,4,10,3,3 barbers,2 tailoresses shirt & dress makers,0,69.23,1
1245,2090,4,1,3,4,0,barber ab. $1200:-u,dom. duties,0,50,0
1246,2091,6,2,4,3,3,portr $5.00w,1 dom. duties 1 dress maker,0,33.34,0
1247,2093,4,2,2,4,0,plasterer,1 washer 1 not able,0,12.5,0
1248,2094,3,1,2,2,1,coachman $10m,washer,0,0,0
1249,2095,4,1,3,3,1,coachman $20m,days work,0,12.5,0
1250,2096,10,3,7,9,1,barber,dom. duties,1,30,0
1251,2097,9,6,3,8,1,2 porters,2 washers,0,38.89,0
1252,2099,3,1,2,1,2,wood sawyer,washer,0,16.66,0
1253,2104,2,1,1,1,1,not able,days work,0,25,0
1254,2107,6,3,3,4,2,1 carter his own 1 drives cart,washer,0,66.66,1
1255,2108,4,3,1,0,4,1 laborer 1 verious,washer,2,0,0
1256,2109,3,1,2,1,2,porter,washer,0,0,0
1257,2112,8,5,3,6,2,carpenter,1 washer 1 tailoress,0,43.75,0
1258,2113,3,1,2,1,2,wasiter $14m,washer,0,66.66,1
1259,2116,3,1,2,1,2,coachman $16m,1 days work 1 sempstress,0,0,0
1260,2117,7,3,4,6,1,1 scourer 2 seaman,1 days work 1 tailoess 1 dress maker,0,85.71,1
1261,2118,4,3,1,4,0,waiter,washer,0,50,0
1262,2120,5,4,1,4,1,oysterman,washer,0,70,1
1263,2121,5,1,4,1,4,porter $4.00w,1 dom. duties 2 washers,4,60,1
1264,2122,5,2,3,3,2,waiter,1 not able,0,50,0
1265,2124,4,2,2,1,0,waiter $14m,washer,1,50,0
1266,2125,3,1,2,0,3,drives cart $6w,days work,0,66.67,1
1267,2132,7,4,3,7,0,1 porter 1 waiter,1 dress maker 1 not able,0,100,1
1268,2134,3,1,2,1,2,waiter,washer,2,0,0
1269,2135,4,3,1,0,4,1 waiter 1 laborer 1 not able,washer,2,12.5,0
1270,2136,5,2,3,2,3,traveler,washer,0,50,0
1271,2138,2,1,1,0,2,w. washer & hominey man,days work,2,25,0
1272,2141,6,3,3,4,2,coachman,washer when able,0,33.34,0
1273,2142,5,4,1,3,2,waiter $14m,dress maker,0,40,0
1274,2144,6,2,4,3,3,china packer,washer,0,75,1
1275,2145,6,2,4,3,3,various,washer,2,83.33,1
1276,2148,3,1,2,2,1,1 cabinet maker & undertaker,days work,0,33.33,0
1277,2152,4,3,1,3,1,hod carrier,washer,0,12.5,0
1278,2153,4,2,2,3,1,coachman $15m,washer,0,87.5,1
1279,2154,11,6,5,8,3,1 seaman 1 musician,washer,0,59.09,1
1280,2155,2,1,1,0,2,shoemaker,washer,0,25,0
1281,2157,2,1,1,0,2,porter,washer,2,25,0
1282,2160,7,3,4,6,1,porter,1 washer 1 days work 1 not able,0,78.57,1
1283,2161,2,1,1,0,2,seaman,washer,0,0,0
1284,2162,6,3,3,6,0,waiter $9m,washer,0,25,0
1285,2165,2,1,1,1,1,boot maker,dress maker,0,100,1
1286,2166,2,1,1,1,1,wood sawyer,washer,1,0,0
1287,2167,4,1,3,0,4,hod caeeier,2 washers,0,0,0
1288,2169,7,3,4,7,0,1 shoe maker 1 barber 1 clothes dealer,1 shirt maker 1 washer,0,100,1
1289,2171,6,3,3,6,0,coachman,washer,0,58.34,1
1290,2172,3,1,2,2,1,waiter,washer,0,66.67,1
1291,2173,6,4,2,4,2,sweep master,not able,0,8.34,0
1292,2178,2,1,1,1,1,seaman ,washer,0,25,0
1293,2181,6,2,4,6,0,coachman,2 days work,0,25,0
1294,2184,2,1,1,0,2,brick layer & plasterer,washer,0,100,1
1295,2185,2,1,1,1,1,clothes dealer,washer when able,0,100,1
1296,2186,7,5,2,6,1,waiter $14m,washer,0,42.86,0
1297,2187,3,2,1,1,2,various,days work,0,0,0
1298,2188,4,1,3,0,4,waiter $5w,1 washer 1 not able,4,25,0
1299,2190,4,2,2,2,2,laborer $5w,washer,1,25,0
1300,2195,5,2,3,4,1,porter $5w,washer,0,40,0
1301,2196,3,2,1,3,0,1 herb Doctor 1 various,washer,0,33.33,0
1302,2198,6,2,4,5,1,w.washer & muscician,washer,0,33.33,0
1303,2201,2,1,1,0,2,hod carrier,quilter,1,25,0
1304,2206,7,2,5,4,3,1 various 1 shoem.,1 washer 1 days work,1,71.43,1
1305,2208,3,1,2,1,2,waiter,2 washers,2,66.67,1
1306,2209,8,3,5,7,1,seaman,1 dress maker 1 days work,0,56.25,1
1307,2211,4,3,1,0,4,laborer,2 assist father,0,25,0
1308,2212,2,1,1,1,1,wood sawyer,school teacher,0,50,0
1309,2214,3,1,2,2,1,porter $5w,1 domestic duties,0,50,0
1310,2215,3,2,1,0,0,1 hod carrier 1 seaman,days work,0,33.33,0
1311,2217,3,1,2,1,2,hod carrier,days work,1,33.34,0
1312,2219,4,1,3,3,1,puts in coal,dom. duties,0,25,0
1313,2220,3,1,2,2,1,porter $5.00,dem. duties,0,66.67,1
1314,2221,2,1,1,0,2,drives coal cart $5w,dress maker,1,75,1
1315,2222,11,4,7,6,5,2 boot & shoemakers,dom. duties,0,59.09,1
1316,2225,4,1,3,2,2,waiter $10m,dress maker,0,87.5,1
1317,2228,4,2,2,3,1,musician,dom. duties,0,25,0
1318,2229,4,3,1,2,2,lab. in ink factory $7w,dom. duties,0,37.5,0
1319,2231,5,3,2,2,3,wood sawyer,2 washers,2,50,0
1320,2233,2,1,1,0,2,wasiter $12m,dom. duties,1,75,1
1321,2234,9,2,7,7,2,waiter $10m,"dom, duties 2 washers",0,22.22,0
1322,2236,2,1,1,0,2,pub. waiter & w. washer,washer,0,75,1
1323,2237,8,2,6,1,7,barber,1 washer 1 dress maker,0,87.5,1
1324,2238,2,1,1,0,2,porter,days work,0,100,1
1325,2239,7,2,5,6,1,painter & glaizier,2 washers,0,57.15,1
1326,2242,4,2,2,3,1,shop keeper,dom. duties,0,100,1
1327,2243,5,3,2,5,0,musician,washer,0,70,1
1328,2244,7,5,2,5,2,sexton $.00w,washer,1,7.14,0
1329,2246,5,3,2,3,2,drives cart,dom. duties,1,40,0
1330,2248,6,3,3,3,3,1 engineer $7week 1 seaman,washer,1,33.34,0
1331,2249,5,3,2,2,3,1 various 1 shoem.,upholster & dress maker,0,80,1
1332,2251,4,2,2,3,1,coachman $12m,washer,0,75,1
1333,2252,7,4,3,3,4,2 waiters,2 washers,3,42.86,0
1334,2254,3,1,2,1,2,waiter $12m,washer,0,66.67,1
1335,2255,6,4,2,3,3,coachman $15m,washer,0,25,0
1336,2256,6,2,4,1,3,shoemaker,3 washers,1,25,0
1337,2257,3,1,2,2,1,coachman $12m,washer,1,33.33,0
1338,2258,3,2,1,0,3,laborer,washer when able,0,16.66,0
1339,2261,9,5,4,7,2,1 lab. 1 cake seller 1 stove dealer,1 washer 1 not able,1,38.89,0
1340,2262,3,2,1,2,1,laborer $4.50w,dom. duties,0,50,0
1341,2266,6,4,2,4,2,waiter $16m,washer,0,33.34,0
1342,2267,6,4,2,4,2,refectory,dom. duties,2,66.67,1
1343,2270,3,2,1,0,0,seaman,days work,0,33.33,0
1344,2271,3,2,1,3,0,waiter $24m,dom. duties,0,66.67,1
1345,2272,5,1,4,4,1,coachman $7m,washer,0,60,1
1346,2273,6,3,3,3,3,12 waiters $10m each,dress maker,0,33.33,0
1347,2275,3,1,2,1,2,boot maker,washer,0,66.67,1
1348,2277,3,2,1,3,0,1 carter his own1 1 chair bottomer,washer,0,66.66,1
1349,2278,3,1,2,0,3,seaman $20m,dress maker,14,83.34,1
1350,2282,3,1,2,1,1,cake seller,1 dom. duties 1 not able,1,33.33,0
1351,2283,2,1,1,0,2,carpenter,dom. duties,1,50,0
1352,2284,3,1,2,1,2,waiter $15m,1 dom. duties,0,50,0
1353,2285,3,2,1,1,2,paster of Union Bap. ch. $200y,dom. duties,1,66.66,1
1354,2286,3,1,2,0,3,hominy man,washer,0,50,0
1355,2288,3,1,2,1,2,laborer,washer,0,66.67,1
1356,2290,2,1,1,0,2,waiter,dom. duties,0,75,1
1357,2291,2,1,1,0,2,steward $18,dress maker,0,100,1
1358,2292,2,1,1,0,2,hod carrier,days work,0,50,0
1359,2293,2,1,1,2,0,laborer,days work,1,75,1
1360,2294,3,2,1,1,2,porter,dom. duties,0,100,1
1361,2296,3,2,1,1,2,brick moulder,washer,1,66.67,1
1362,2297,6,3,3,2,4,2 porter,washer,2,8.34,0
1363,2298,2,1,1,0,2,porter,dom. duties,2,75,1
1364,2299,2,1,1,1,1,waiter $13m,washer,0,50,0
1365,2303,7,3,4,6,1,waiter $12m,washer,0,50,0
1366,2309,2,1,1,1,1,boot maker,days work,0,75,1
1367,2310,7,2,5,5,2,waiter $14m,washer,0,28.57,0
1368,2311,3,1,2,1,2,travelling preacher,washer,2,16.66,0
1369,2314,2,1,1,1,1,hod carrier,dress & shirt maker,0,75,1
1370,2315,3,2,1,3,0,porter $3w ,dress maker & tailoress,0,66.67,1
1371,2316,6,2,4,5,1,drives dray $5w,dom. duties,0,33.34,0
1372,2317,5,2,3,0,5,1 seaman $30m 1 confectioner $3w,1 shirtm. 1 days work 1 not able,0,80,1
1373,2318,7,4,3,3,2,porter $5w,dom. duties,0,35.72,0
1374,2319,3,2,1,0,3,1 wood sawyer 1 porter,days work,1,66.67,1
1375,2320,2,1,1,0,2,laborer $4w,washer,0,50,0
1376,2323,4,2,2,3,1,porter $5w,washer,1,37.5,0
1377,2324,2,1,1,0,0,seaman,days work,0,50,0
1378,2330,2,1,1,0,2,porter & hominey man,washer,0,25,0
1379,2332,3,1,2,0,0,waterman,dom. duties,0,16.66,0
1380,2333,4,2,2,1,2,1 laborer 1 waiter,shop keeper,1,25,0
1381,2334,3,2,1,0,3,1 wood sawyer 1waiter $12m,days work,0,50,0
1382,2336,7,3,4,4,3,cake seller,2 washers,1,42.86,0
1383,2337,3,1,2,1,2,hod carrier,days work,1,16.66,0
1384,2338,6,2,4,6,0,barber,washer,0,83.34,1
1385,2340,5,1,4,3,2,barber,1 washer 1 not able,1,40,0
1386,2341,7,5,2,6,1,porter,washer,0,50,0
1387,2342,4,3,1,3,1,1 waiter 1 not employt.,washer,0,100,1
1388,2343,4,2,2,2,2,laborer,washer,0,25,0
1389,2346,7,3,4,0,7,waiter,1 washer 1 dressm. 1 cook,1,71.43,1
1390,2347,4,3,1,3,1,waiter $12m.,washer,0,37.5,0
1391,2348,5,2,3,2,3,laborer $4w,1washer 1 days work,0,20,0
1392,2349,10,7,3,8,2,2 barbers 1 oysterman 2 not able,1 dom. duties 1 shirt maker,0,85,1
1393,2350,4,3,1,0,4,1 coachman $16m 2 porters,washer,1,87.5,1
1394,2351,4,2,2,2,2,w. washer & waiter,washer,0,0,0
1395,2352,3,2,1,1,2,1 laborer 1 waiter,washer,1,33.33,0
1396,2353,5,2,3,2,3,1 waiter $14m 1 coachman $20m,washer,0,40,0
1397,2355,2,1,1,1,2,chaise driver,dom. duties,0,75,1
1398,2357,6,4,2,4,2,3 barbers,dom. duties,0,58.34,1
1399,2358,3,1,2,3,0,waiter,2 days work,0,100,1
1400,2359,3,1,2,1,2,coachman $14m,washer,1,33.33,0
1401,2361,2,1,1,0,2,laborer,days work,2,25,0
1402,2362,5,3,2,3,2,seaman,washet,0,20,0
1403,2363,2,1,1,0,2,seaman,washer,0,75,1
1404,2364,9,5,4,4,5,laborer $4.50w,huxter,1,33.34,0
1405,2365,3,2,1,2,1,waiter $12m,huxter washer,0,33.33,0
1406,2366,5,2,3,2,3,1 lab. $20m 1 not able,washer,2,30,0
1407,2368,5,1,4,5,0,brick moulder,1 w. washer 1 dom.duties,0,100,1
1408,2369,8,4,4,7,1,baarber,dress maker,0,56.25,1
1409,2370,4,2,2,4,0,Stevedre,washer,0,75,1
1410,2371,4,2,2,4,0,waiter,washer,0,25,0
1411,2373,3,1,2,0,0,carpenter,washer,2,50,0
1412,2374,7,1,6,5,2,porter $5w,washer,1,35.72,0
1413,2375,4,2,2,2,2,laborer $8w,washer,0,62.5,1
1414,2376,3,1,2,3,0,Seaman,2 washers,0,83.34,1
1415,2377,2,1,1,1,1,porter,days work,1,0,0
1416,2381,2,1,1,0,2,waiter $14m,washer,0,75,1
1417,2382,4,3,1,0,4,1 shoe maker 1 lab.,washer when able,2,25,0
1418,2384,2,1,1,0,0,porter,days work,0,75,1
1419,2385,3,1,2,0,3,porter,1 washer 1 past work,2,16.66,0
1420,2389,3,2,1,0,3,porter,washer,0,66.67,1
1421,2390,2,1,1,1,1,waiter $10m,dom. duties,0,75,1
1422,2393,4,1,3,1,3,porter,washer,1,12.5,0
1423,2394,2,1,1,0,2,waiter $8m,washer,1,50,0
1424,2397,2,1,1,1,1,seaman,washer,0,75,1
1425,2398,4,3,1,0,4,waiter $15m,1 nurse 1 washer & shirt maker,1,75,1
1426,2400,6,3,3,6,0,waiter $18m,washer,0,50,0
1427,2401,2,1,1,1,1,clerk $4w,dress maker,0,100,1
1428,2402,5,4,1,5,0,waiter $12m,washer,0,20,0
1429,2403,5,3,2,3,2,2 Waiters,2 washers,0,80,1
1430,2404,3,2,1,3,0,bootmaker $6w,dress maker,0,50,0
1431,2408,4,2,2,0,4,laborer,washer,0,0,0
1432,2409,3,2,1,0,3,laborer,washer,0,16.66,0
1433,2410,8,4,4,1,7,1 porter 1 waiter $10m,washer 1 w. washer,2,37.5,0
1434,2411,7,3,4,6,1,brick moulder,dom.duties,0,42.86,0
1435,2412,4,2,2,2,2,1 brick moulder 1 clothes dealer,1 dom. duties 1 cook,0,75,1
1436,2413,9,6,3,5,4,2 lab. 1 waiter,days work,1,55.55,1
1437,2414,5,3,2,3,2,2 musicians & w. washers,1 w. washer 1 dress maker,0,40,0
1438,2415,2,1,1,2,0,seaman,dom. duties,0,50,0
1439,2416,3,2,1,1,2,various,washer when able,2,33.33,0
1440,2417,2,1,1,2,0,porter,washer when able,0,50,0
1441,2418,9,4,5,9,0,1 well digger 1 waiter,2 washers,0,83.34,1
1442,2419,5,3,2,4,0,1 wood sawyer 1 hod carrier,1 dom. duties,1,30,0
1443,2420,2,1,1,0,2,hod carrier,days work,0,0,0
1444,2421,5,3,2,4,1,laborer,2 days work,1,30,0
1445,2422,5,4,1,4,1,1 clothes dealer 1 waiter,washer,0,100,1
1446,2423,6,3,3,4,2,clothes dealer,1 tailoress 1 dom.duties,0,41.66,0
1447,2424,8,2,6,5,1,public waiter,washer,0,43.75,0
1448,2427,3,2,1,2,1,clothes dealer,washer,1,50,0
1449,2428,2,1,1,1,1,waterman,washer & sempstress,0,100,1
1450,2429,5,2,3,1,4,waiter $10m ,washers,2,0,0
1451,2430,9,4,5,5,4,wasiter $14m,2 washers,3,11.11,0
1452,2431,5,2,3,5,0,waiter,washer,0,40,0
1453,2432,4,2,2,4,0,1 drives cart 1 waiter,days work,0,62.5,1
1454,2435,4,2,2,3,1,coachman $14m,days work,0,50,0
1455,2436,5,2,3,0,5,1 lab. 1 drug grinder,2 shirt  & dress makers,0,70,1
1456,2437,3,1,2,2,1,porter $4w,1 days work 1 washer & sempstress,0,83.34,1
1457,2438,5,2,3,4,1,porter,washer & sempstress,0,40,0
1458,2439,4,2,2,3,1,coachman $14m,washer,0,25,0
1459,2441,5,2,3,4,1,waiter,1 dressm. 1 sempstress,0,60,1
1460,2442,2,1,1,2,0,waiter,shirt & dress maker,0,75,1
1461,2443,11,7,4,6,3,2 barbers,2 dom. duties,0,40.91,0
1462,2444,4,2,2,1,3,barber,1dom. duties,0,37.5,0
1463,2445,3,1,2,3,0,hod carrier,washer,0,50,0
1464,2446,3,2,1,2,1,coachman,days work,0,33.34,0
1465,2447,7,6,1,6,1,livery stable,dom. duties,0,35.72,0
1466,2448,4,2,2,4,0,porter,washer,0,37.5,0
1467,2449,6,2,4,1,5,1 drives coal cart 1 lab.,1 cook 1 days work,0,16.66,0
1468,2450,2,1,1,1,1,seaman,dress maker,0,50,0
1469,2451,2,1,1,1,1,cabinet maker,washer,1,100,1
1470,2454,5,2,3,2,3,steward,dom. duties,0,50,0
1471,2455,2,1,1,2,0,barber,washer,0,100,1
1472,2456,6,3,3,6,0,distiller $6w,dom. duties,0,41.66,0
1473,2457,3,2,1,1,2,various,days work,1,33.34,0
1474,2458,3,2,1,1,2,poeter,days work,0,16.66,0
1475,2459,6,3,3,4,2,laborer,days work,0,25,0
1476,2460,7,2,5,2,5,porter,washer,0,57.15,1
1477,2461,2,1,1,0,0,various,washer,0,100,1
1478,2462,10,6,4,9,1,2 livery stable,1 dom. duties 1 teacher,1,45,0
1479,2464,2,1,1,0,2,clothes dealer,shirt maker,0,100,1
1480,2465,8,4,4,7,1,1 brass founder 1 shoe maker,2 washers,0,43.75,0
1481,2466,2,1,1,1,0,school teacher,days work,0,75,1
1482,2468,3,1,2,2,1,porter,washer,1,50,0
1483,2470,3,1,2,0,3,hod carrier,1 dom. duties 1 not able,1,50,0
1484,2471,2,1,1,0,2,hod carrier,washet,0,25,0
1485,2472,4,2,2,2,2,porter,dom. duties,0,50,0
1486,2473,4,2,2,0,4,waiter $12 m,1 tailoress 1 dom. duties,0,100,1
1487,2474,2,1,1,0,2,coachman,dom. duties,0,25,0
1488,2475,7,5,2,3,5,1 shoem. 1 not able,washer,0,28.57,0
1489,2476,4,2,2,2,2,laborer $5w,1 washer 1 past work,0,62.5,1
1490,2477,2,1,1,0,2,hod carrier,washer,0,25,0
1491,2479,4,2,2,2,2,laborer,washet,2,37.5,0
1492,2481,2,1,1,0,2,confectioner,washer,0,50,0
1493,2483,5,2,3,3,2,drives cart,2 washers,0,50,0
1494,2485,4,1,3,0,4,porter,washer 1 past work,2,50,0
1495,2486,7,2,5,1,6,coachman,washer,0,71.43,1
1496,2487,2,1,1,0,2,not able,washer,2,0,0
1497,2489,3,2,1,0,3,various,dom. duties,0,33.33,0
1498,2490,3,2,1,1,2,laboter $4.50w,washer,0,33.34,0
1499,2491,5,3,2,5,0,1 waiter 1 portert,washer,0,80,1
1500,2493,3,2,1,2,1,waiter,washer,0,66.67,1
1501,2496,3,1,2,1,2,seaman,dom.duties,0,16.66,0
1502,2498,4,3,1,2,2,porter,washer,1,12.5,0
1503,2499,3,1,2,1,2,porter,dom. duties,0,33.33,0
1504,2501,3,1,2,1,2,wood sawyer,2 carpet rags,0,33.34,0
1505,2502,4,1,3,1,3,packer,washer,0,37.5,0
1506,2504,2,1,1,0,2,barber,dress maker,0,100,1
1507,2505,5,1,4,4,1,porter,days work,0,10,0
1508,2507,8,4,4,7,1,laborer,days work,1,12.5,0
1509,2508,3,1,2,3,0,engineer,washer,0,33.33,0
1510,2510,5,2,3,4,1,2 brick moulders,dom. dutises,1,90,1
1511,2512,10,4,6,8,2,barber,1 confectioner 1dom. duties,0,25,0
1512,2513,3,2,1,1,2,barber,dom . duties,0,66.67,1
1513,2514,10,2,8,6,4,recter of St. Thomas's Ch:,1 confectioner 1 shirt m. 2 dress m>,0,70,1
1514,2515,13,3,10,10,3,2 tailors,3 dom. duties 1 dressm. 1 not able,0,88.47,1
1515,2517,5,3,2,5,0,Brick Yard $6.00 w,Washing,0,10,0
1516,2519,6,4,2,6,0,Carpenter $3 Wee,keeps shop $2 Wee,0,41.66,0
1517,2520,2,1,1,0,0,"Tanner, $6 w",Washing & Ironing,0,50,0
1518,2523,6,3,3,4,2,Tanner $3.00 w,House Cleaning,2,8.34,0
1519,2525,6,3,3,6,0,Hod Carrier $6.75 w,unemployed,0,8.34,0
1520,2526,2,1,1,2,0,Waiter $16 mo,Washing & Ironing,0,25,0
1521,2527,3,1,2,3,0,Hod Carrier $6.75 ,Wahing & Ironing,0,50,0
1522,2529,7,3,4,1,6,Laborer $5.00 Wee,Washing $1.50,1,28.57,0
1523,2530,8,2,6,8,0,Public Porter $350 y,Dress maker,0,18.75,0
1524,2531,6,2,4,6,0,Cochman $12 m0,Washing & Ironing,0,16.67,0
1525,2533,3,1,2,1,2,Laborer $5 w,Washing & Ironing,0,16.66,0
1526,2534,8,6,2,8,0,Hair Dresser $27 mo,Washing,0,25,0
1527,2537,3,2,1,2,1,Brick Yard $6.50 w,unemployed,0,0,0
1528,2542,13,9,4,13,0,Potter $9.00 w,Washing,0,0,0
1529,2543,3,2,1,1,2,Barber $5.00 Wee,Keeps house,0,83.34,1
1530,2545,3,2,1,3,0,Wood Sawyer $4.00w,Washing & Ironing,0,0,0
1531,2547,4,3,1,3,1,Laborer in Lumber Yard $6 w,Whitewashing,1,12.5,0
1532,2551,2,1,1,0,0,Carter  $6.00,mantua maker,0,25,0
1533,2552,2,1,1,2,0,Jobbing $3 w,Washing,0,0,0
1534,2553,8,6,2,8,0,Laborer  $5.00 w,General Work,0,37.5,0
1535,2555,2,1,1,2,0,Jobbing $4 w,House Cleaning,0,25,0
1536,2556,5,3,2,1,5,Waiter $100 Mon,Keeps House,5,70,1
1537,2557,3,1,2,2,1,Porter $2.00 Wee,Wife sick,0,0,0
1538,2558,7,4,3,5,2,Plasterer,Stand in Market,0,50,0
1539,2559,2,1,1,2,0,Plasterer  $350 yr,"attend shop, provisions",0,50,0
1540,2560,3,1,2,2,1,Labourer $4.50 Wee,Washing  $15 cts Wee,2,0,0
1541,2562,4,2,2,4,0,Laborer $3.00 w,unemployed,0,0,0
1542,2563,7,4,3,7,0,Tanner  $7 w,Sewing $2.50 w,0,21.43,0
1543,2564,7,4,3,2,7,Jobbing $6  w,Washing,1,14.29,0
1544,2565,3,1,2,2,1,Hod Carrier  $6.75 w,House Cleaning $1.25 w,0,16.66,0
1545,2566,3,1,2,3,0,Jobbing  $700 w,Whitewashing,0,50,0
1546,2567,3,2,1,3,0,Drayman $6 w,Whitewashing,0,16.66,0
1547,2568,4,3,1,4,0,Sink Cleaner$4.00 w,Unemployed,0,12.5,0
1548,2571,4,2,2,4,0,Work Stove Store $5 Wee,Washing  $1 Wee,0,50,0
1549,2573,2,1,1,2,0,Chimmney Sweeper,Cook $1.50 w,0,25,0
1550,2574,6,2,4,6,0,Carter  $6 w,Washing,0,41.66,0
1551,2577,4,2,2,4,0,Laborer $5.00 w,assorter of rags $1.25 w,0,12.5,0
1552,2578,6,3,3,6,0,Drayman  $50 mo,White washing,0,50,0
1553,2579,5,3,2,5,0,Jobbing  $6.00,General Work,0,30,0
1554,2580,5,2,3,5,0,Public Porter  $3.00 w,Washing,0,20,0
1555,2582,7,2,5,7,0,Sweep Master $5 w,Wasing & Ironing,0,14.29,0
1556,2586,4,2,2,4,0,Public Porter $7.00w,Dressmaker $4.00w,0,37.5,0
1557,2588,3,2,1,0,3,Oysterman $6.00w,Washing regularly $4.00 w,0,33.33,0
1558,2589,2,1,1,0,2,Hod Carrier $6.75 w,Whitewashing,0,50,0
1559,2592,11,6,5,11,0,2 Sons Carters $6.00 Wee Each,Washing $2.00 Wee,0,36.36,0
1560,2595,10,6,4,9,1,Carter $5 Wee,Wash  $1.50 Wee,1,15,0
1561,2596,5,3,2,5,0,Carter  $5.00w,Washing and Ironing,0,10,0
1562,2597,5,2,3,5,0,In type foundery $7.00 w,White washing,0,30,0
1563,2598,2,1,1,2,0,Dealer in Oysters  $4.00 wee,Washing  .50 wee,0,75,1
1564,2601,2,1,1,2,0,Coffee Roaster $5.00w,House Cleaning,0,0,0
1565,2602,5,2,3,5,0,Seaman,Washing & white washing,0,20,0
1566,2603,2,1,1,1,1,Wants Situation,Wie Wants Wor,0,75,1
1567,2604,2,1,1,2,0,Hair dresser  $8.00 w,Shirt maker,0,50,0
1568,2605,2,1,1,1,1,Groom  $20 mo,Washing,0,50,0
1569,2607,7,3,4,5,2,Wood Sawyer $3 w,Washing $1.50 w,0,14.29,0
1570,2608,6,4,2,0,6,Hair Dresser  $6 w,House Cleaning,0,0,0
1571,2609,7,3,4,7,0,Laborer $7.50 w,Sells in Market $5.00w,0,14.29,0
1572,2610,2,1,1,2,0,Brick Yard $6.00w,Washing,0,0,0
1573,2611,4,3,1,4,0,Drayman $6 w,House Cleans,0,25,0
1574,2614,7,4,3,7,0,Hod Carrier $6 w,Washing,0,14.29,0
1575,2615,8,3,5,8,0,Book Maker,Dress Maker,0,18.75,0
1576,2617,3,1,2,3,0,Jobbing $3.00w,Washing,0,0,0
1577,2619,5,2,3,0,5,Carpenter $6.00 Wee,Washing $2.00 Wee,2,70,1
1578,2620,2,1,1,2,0,Brick Yard $6 w,House Cleaning $1.75 w,0,50,0
1579,2622,6,3,3,5,1,Drayman  $5.00 w,Homooy sells $8.00 w,0,16.67,0
1580,2623,4,2,2,2,2,Jobbing  $4.00 w,Washing,0,12.5,0
1581,2626,3,1,2,0,3,Rases Flags,Same,1,16.66,0
1582,2628,2,1,1,2,0,Carman $4.50 w,Washing & Ironing,0,25,0
1583,2630,4,1,3,1,3,Hod Carrier $6.75 w,Washing,1,25,0
1584,2631,6,4,2,6,0,Carter (his own) $6 w,Washing & Ironing,0,16.67,0
1585,2632,5,3,2,1,0,Porter  $6.00,Washing & sewing,0,40,0
1586,2634,2,1,1,2,0,Carter  $6 w,Washing (not regularly) $1.00 w,0,50,0
